Rank,Recommendation,P(GO) %,Title,Country,Sector,Procurement,Funding Agency,Budget,Days to Deadline,Model Version,Scored At,Source Portal,Source URL
12,GO 🟡,73.1%,Liberia Consultancy for an International Consultant to Develop Guidelines for Streamlining Meteorological and Hydrological Information Generation in Liberia - Liberia CIS Project,Liberia,Environment & Climate,CONSULTING,African Development Bank (AfDB),"11,431,969 USD",37,4,2026-04-20,afdb,https://www.afdb.org/en/documents/eoi-liberia-consultancy-international-consultant-develop-guidelines-streamlining-meteorological-and-hydrological-information-generation-liberia-liberia-cis-project-0
13,GO 🟡,73.1%,"Liberia Consultancy to Develop a Quality Management System (QMS), Workplan for the Climate Information System Project - Liberia CIS Project",Liberia,Environment & Climate,CONSULTING,African Development Bank (AfDB),"11,431,969 USD",37,4,2026-04-20,afdb,https://www.afdb.org/en/documents/eoi-liberia-consultancy-develop-quality-management-system-qms-workplan-climate-information-system-project-liberia-cis-project-0
14,GO 🟡,71.5%,Burundi Digital Foundations Project,Burundi,Digital Transformation,NON-CONSULTING,World Bank,"2,000,000 USD",14,4,2026-04-20,worldbank,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00431627
15,NO GO 🔴,61.5%,Zimbabwe Renewable Energy Procurement Technical Assistance Project,Zimbabwe,Energy & Utilities,CONSULTING,World Bank,Unknown,18,4,2026-04-20,worldbank,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00434937
16,NO GO 🔴,61.5%,Zimbabwe Renewable Energy Procurement Technical Assistance Project,Zimbabwe,Energy & Utilities,CONSULTING,World Bank,Unknown,18,4,2026-04-20,worldbank,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00434950
17,NO GO 🔴,50.0%,Liberia International Consultant to Develop Liberia Meteorological and Hydrological Services (LMHS) Information Portal - Liberia CIS Project,Liberia,Others,CONSULTING,African Development Bank (AfDB),"11,431,969 USD",37,4,2026-04-20,afdb,https://www.afdb.org/en/documents/eoi-liberia-international-consultant-develop-liberia-meteorological-and-hydrological-services-lmhs-information-portal-liberia-cis-project-0
18,NO GO 🔴,50.0%,Niger Recrutement d’une Agence Chargée des Activités de Communication et de Visibilité des Projets Sous Financement Bad,Niger,"Marketing & Customer Experience, Digital Transformation",CONSULTING,African Development Bank (AfDB),Unknown,620,4,2026-04-20,afdb,https://www.afdb.org/en/documents/ami-niger-recrutement-dune-agence-chargee-des-activites-de-communication-et-de-visibilite-des-projets-sous-financement-bad-rana
19,NO GO 🔴,49.7%,Angola LIA Services – Modernization of the Multipurpose and Container Terminal at the Port of Luanda - Unicargas Terminal Project,Angola,Transport & Logistics,CONSULTING,African Development Bank (AfDB),Unknown,2,4,2026-04-20,afdb,https://www.afdb.org/en/documents/eoi-angola-lia-services-modernization-multipurpose-and-container-terminal-port-luanda-unicargas-terminal-project
20,NO GO 🔴,46.7%,Governance Reform and Accountability Transformation (GREAT) Project,Liberia,Government Reform & Public Administration,NON-CONSULTING,World Bank,"50,000 USD",28,4,2026-04-20,worldbank,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00434424
21,NO GO 🔴,41.2%,Digital Acceleration Project,Rwanda,Digital Transformation,GOODS,World Bank,"200,000 USD",9,4,2026-04-20,worldbank,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00431156
22,NO GO 🔴,41.2%,Digital Acceleration Project,Rwanda,Digital Transformation,GOODS,World Bank,"200,000 USD",14,4,2026-04-20,worldbank,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00433080
23,NO GO 🔴,37.5%,Multinational Individual Consultants (2) for Kenya and Liberia,Multinational,Marketing & Customer Experience,CONSULTING,African Development Bank (AfDB),Unknown,11,4,2026-04-20,afdb,https://www.afdb.org/en/documents/eoi-multinational-individual-consultants-2-kenya-and-liberia-taat
24,NO GO 🔴,37.0%,Islamic Republic of Pakistan: Digital Economy Enhancement Project,Pakistan,Digital Transformation,CONSULTING,World Bank,Unknown,7,4,2026-04-20,worldbank,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00433396
25,NO GO 🔴,37.0%,Costa Rica Fiscal Management Improvement Project,Costa Rica,Financial Services,CONSULTING,World Bank,Unknown,2,4,2026-04-20,worldbank,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00434943
26,NO GO 🔴,35.9%,Burundi Jobs and Economic Transformation Project,Burundi,Employment & Skills Development,NON-CONSULTING,World Bank,"4,000,000 USD",16,4,2026-04-20,worldbank,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00434607
27,NO GO 🔴,35.9%,"Georgia Resilient Agriculture, Irrigation, and Land Project",Georgia,Agriculture & Food Security,CONSULTING,World Bank,"150,000,000 USD",11,4,2026-04-20,worldbank,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00435535
28,NO GO 🔴,33.1%,INVITATION FOR EXPRESSION OF INTEREST FOR PREQUALIFICATION FOR PRE-DELIVERY INSPECTION SERVICES,Ethiopia,Risk & Compliance,Others,UNICEF,Unknown,8,4,2026-04-20,ungm,https://www.ungm.org/Public/Notice/296389
29,NO GO 🔴,31.5%,(RFP) for the Provision of Strategic Leadership Consultancy Services and Organizational Development,Switzerland,Organizational Reform & HR Management,CONSULTING,IOM,Unknown,12,4,2026-04-20,ungm,https://www.ungm.org/Public/Notice/296072
30,NO GO 🔴,26.9%,Multinational Consultancy Firm to Conduct Country Capacity Needs - AfCFTA,Multinational,Enterprise IT & Systems Implementation,CONSULTING,African Development Bank (AfDB),Unknown,194,4,2026-04-20,afdb,https://www.afdb.org/en/documents/eoi-multinational-consultancy-firm-conduct-country-capacity-needs-afcfta
31,NO GO 🔴,26.2%,Digital Acceleration Project,Rwanda,Digital Transformation,GOODS,World Bank,Unknown,8,4,2026-04-20,worldbank,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00432805
32,NO GO 🔴,26.2%,Digital Governance and Identification Management System Project,Madagascar,Digital Transformation,GOODS,World Bank,Unknown,2,4,2026-04-20,worldbank,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00434305
33,NO GO 🔴,26.2%,Burundi Digital Foundations Project,Burundi,Digital Transformation,NON-CONSULTING,World Bank,Unknown,9,4,2026-04-20,worldbank,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00435098
34,NO GO 🔴,26.2%,Acceleration of the Digital Transformation of Cameroon Project,Cameroon,Digital Transformation,GOODS,World Bank,Unknown,15,4,2026-04-20,worldbank,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00432937
35,NO GO 🔴,26.2%,Burundi Digital Foundations Project,Burundi,Digital Transformation,NON-CONSULTING,World Bank,Unknown,9,4,2026-04-20,worldbank,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00427866
36,NO GO 🔴,26.2%,Empowering Women Entrepreneurs and Upgrading MSMEs for Economic Transformation and Jobs in DRC Proje,Congo,Business Strategy & Performance,GOODS,World Bank,Unknown,3,4,2026-04-20,worldbank,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00431015
37,NO GO 🔴,26.2%,Digital Zambia Acceleration Project (DZAP),Zambia,Digital Transformation,GOODS,World Bank,Unknown,9,4,2026-04-20,worldbank,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00434815
38,NO GO 🔴,26.2%,Mozambique Digital Acceleration Project,Mozambique,Digital Transformation,GOODS,World Bank,Unknown,9,4,2026-04-20,worldbank,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00434878
39,NO GO 🔴,26.0%,Liberia Local Consultant to Develop Policy Study to Transform LMHS into a Single Entity - Liberia CIS Project,Liberia,Others,CONSULTING,African Development Bank (AfDB),"11,431,969 USD",51,4,2026-04-20,afdb,https://www.afdb.org/en/documents/eoi-liberia-local-consultant-develop-policy-study-transform-lmhs-single-entity-liberia-cis-project-1
40,NO GO 🔴,18.2%,Consultancy services: strategic transformation of the UPU headquarters building,Multiple Destinations,Organizational Reform & HR Management,CONSULTING,UPU,Unknown,38,4,2026-04-20,ungm,https://www.ungm.org/Public/Notice/295816
41,NO GO 🔴,18.1%,Guinée Acquisition de matériels informes (lot1) et de mobiliers de bureau (lot2) pour l’organe d’exécution (OE) - Projet d’Aménagement de la Route Inter-Etats Labé-Mali-Kédougou-Fongolembi,Guinée,Enterprise IT & Systems Implementation,WORKS,African Development Bank (AfDB),Unknown,2,4,2026-04-20,afdb,https://www.afdb.org/en/documents/aao-guinee-acquisition-de-materiels-informes-lot1-et-de-mobiliers-de-bureau-lot2-pour-lorgane-dexecution-oe-projet-damenagement-de-la-route-inter-etats-labe-mali-kedougou-fongolembi
42,NO GO 🔴,17.4%,"Appui à la préparation et à la tenue de la revue sectorielle de l’éducation, mise à jour des outils de planification et facilitation de la participation du Congo à la campagne du PME",Congo,Education & Training,CONSULTING,UNESCO,Unknown,7,4,2026-04-20,ungm,https://www.ungm.org/Public/Notice/296368
43,NO GO 🔴,17.0%,Expert Roster Circular Economy Technical Experts,Philippines,"Data, AI & Analytics",CONSULTING,United Nations Development Programme (UNDP),Unknown,9,4,2026-04-20,undp,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=44101
44,NO GO 🔴,15.6%,Togo Digital Acceleration Project,Togo,Digital Transformation,GOODS,World Bank,"7,678 DZD",9,4,2026-04-20,worldbank,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00426760
45,NO GO 🔴,15.6%,Digital Acceleration Project,Rwanda,Digital Transformation,GOODS,World Bank,"75,000 USD",17,4,2026-04-20,worldbank,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00434286
46,NO GO 🔴,12.2%,Angola Strengthening Governance for Enhanced Service Delivery Project,Angola,Government Reform & Public Administration,GOODS,World Bank,Unknown,36,4,2026-04-20,worldbank,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00431003
47,NO GO 🔴,11.9%,Multinational Consultancy Services - Procurement Officer - Building Blue Economy Resilience and Prosperity in IGAD and Horn of Africa,Multinational,"Social Protection & Poverty Reduction, Business Strategy & Performance",CONSULTING,African Development Bank (AfDB),Unknown,163,4,2026-04-20,afdb,https://www.afdb.org/en/documents/eoi-multinational-consultancy-services-procurement-officer-building-blue-economy-resilience-and-prosperity-igad-and-horn-africa
48,NO GO 🔴,11.6%,Integrated Water Management and Development Project,Uganda,"Water, Sanitation & Waste",NON-CONSULTING,World Bank,Unknown,3,4,2026-04-20,worldbank,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00430196
49,NO GO 🔴,11.3%,Security Assessment Services,Multiple Destinations,Cybersecurity & Data Security,CONSULTING,UNICC,Unknown,7,4,2026-04-20,ungm,https://www.ungm.org/Public/Notice/296291
50,NO GO 🔴,11.3%,Provision of Impact Assessment Services for the Great Green Wall Regional Support Programme (GGW RSP),Italy,"Risk & Compliance, Environment & Climate",CONSULTING,IFAD,Unknown,2,4,2026-04-20,ungm,https://www.ungm.org/Public/Notice/296023
51,NO GO 🔴,11.1%,Inclusive Connectivity and Development Project,Sri Lanka,Telecommunications,CONSULTING,World Bank,"500,000,000 USD",2,4,2026-04-20,worldbank,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00434494
52,NO GO 🔴,7.4%,Agriculture Sector Recovery in Türkiye's Earthquake-affected Provinces,Turkiye,Agriculture & Food Security,CONSULTING,World Bank,Unknown,10,4,2026-04-20,worldbank,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00435075
53,NO GO 🔴,7.4%,BiH Water and Sanitation Services Modernization Project,Bosnia And Herzegovina,"Water, Sanitation & Waste",CONSULTING,World Bank,Unknown,7,4,2026-04-20,worldbank,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00435027
54,NO GO 🔴,7.4%,Agriculture Sector Recovery in Türkiye's Earthquake-affected Provinces,Turkiye,Agriculture & Food Security,CONSULTING,World Bank,Unknown,2,4,2026-04-20,worldbank,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00434144
55,NO GO 🔴,7.0%,Dar es Salaam Urban Transport Improvement Project,United Republic of Tanzania,Transport & Logistics,WORKS,World Bank,"17,000,000 USD",2,4,2026-04-20,worldbank,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00430577
56,NO GO 🔴,7.0%,Enhancing Connectivity in the Northern and Central Agricultural Production Areas of Senegal,Senegal,Agriculture & Food Security,GOODS,World Bank,"100,000,000 XOF",7,4,2026-04-20,worldbank,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00431380
57,NO GO 🔴,5.4%,Global Long-Term Agreement for Emergency Trauma Bags (ETBs),Italy,Risk & Compliance,Others,FAO,Unknown,7,4,2026-04-20,ungm,https://www.ungm.org/Public/Notice/296323
58,NO GO 🔴,4.5%,"Provision of Mailing/Tracking Software License/Subscription/Maintenance, Equipment Rental/Maintenance Services, and Purchases of Devices/Consumable Supplies",Multiple Destinations,Risk & Compliance,NON-CONSULTING,UN Secretariat,Unknown,3,4,2026-04-20,ungm,https://www.ungm.org/Public/Notice/296471
59,NO GO 🔴,4.4%,Seguro Vehículos UNAH,Honduras,Risk & Compliance,Others,United Nations Development Programme (UNDP),Unknown,2,4,2026-04-20,undp,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=44116
60,NO GO 🔴,3.0%,SADC Regional Statistics Project,Eastern And Southern Africa,"Data, AI & Analytics",GOODS,World Bank,Unknown,22,4,2026-04-20,worldbank,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00435478
61,NO GO 🔴,3.0%,SADC Regional Statistics Project,Eastern And Southern Africa,"Data, AI & Analytics",GOODS,World Bank,Unknown,29,4,2026-04-20,worldbank,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00435100
62,NO GO 🔴,2.9%,"Multinational Simplified Industry Guides, E-Learning Modules, and Facilitation of Training on Market Access Under AfCFTA for Textile, Leather and Edible Oil Value Chains",Multinational,"Mining & Natural Resources, Education & Training",CONSULTING,African Development Bank (AfDB),Unknown,5,4,2026-04-20,afdb,https://www.afdb.org/en/documents/eoi-multinational-simplified-industry-guides-e-learning-modules-and-facilitation-training-market-access-under-afcfta-textile-leather-and-edible-oil-value-chains-eac
63,NO GO 🔴,2.9%,South Sudan Short-term Debt Management Expert,South Sudan,Others,CONSULTING,African Development Bank (AfDB),Unknown,10,4,2026-04-20,afdb,https://www.afdb.org/en/documents/eoi-south-sudan-short-term-debt-management-expert-isp-seg
64,NO GO 🔴,2.8%,CAR-Electricity Sector Strengthening and Access Project,Central African Republic,Digital Transformation,GOODS,World Bank,Unknown,13,4,2026-04-20,worldbank,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00433140
65,NO GO 🔴,2.8%,"Enterprise (Occupational Health, Safety and Electronic Medical Records) Management Software",Multiple Destinations,Enterprise IT & Systems Implementation,Others,UN Secretariat,Unknown,9,4,2026-04-20,ungm,https://www.ungm.org/Public/Notice/296162
66,NO GO 🔴,2.8%,"Support Services in Assets Management Unit at ESCAP, Bangkok",Thailand,Enterprise IT & Systems Implementation,Others,UN Secretariat,Unknown,3,4,2026-04-20,ungm,https://www.ungm.org/Public/Notice/295754
67,NO GO 🔴,2.4%,"RFP9203178 Campaña Comunitaria SBC CCC para Contratación de Consultoría para la implementación, monitoreo y escalamiento de la campaña comunitaria Come como Campeón y Campeona",Mexico,Marketing & Customer Experience,CONSULTING,UNICEF,Unknown,7,4,2026-04-20,ungm,https://www.ungm.org/Public/Notice/296306
68,NO GO 🔴,2.1%,Access Governance & Reform for the Electricity and Water Sectors Project,Congo,Energy & Utilities,WORKS,World Bank,"220,000 EUR",18,4,2026-04-20,worldbank,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00434136
69,NO GO 🔴,2.1%,"136194 Manifestaciones de interés (EOI) a las empresas para una licitación a establecer un acuerdo a largo plazo, para varios servicios en Guinea Ecuatorial",United Kingdom,Others,CONSULTING,FAO,Unknown,9,4,2026-04-20,ungm,https://www.ungm.org/Public/Notice/295990
70,NO GO 🔴,1.8%,Second Regional Economic Development Project,Kyrgyz Republic,"Digital Transformation, Business Strategy & Performance",WORKS,World Bank,Unknown,21,4,2026-04-20,worldbank,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00435105
71,NO GO 🔴,1.7%,"Meghalaya Multisectoral Project for Adolescent Wellbeing, Empowerment and Resilience (MPOWER)",India,Social Protection & Poverty Reduction,CONSULTING,World Bank,Unknown,3,4,2026-04-20,worldbank,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00433186
72,NO GO 🔴,1.7%,System Transformation of Early Education Project - Balochistan,Pakistan,Education & Training,CONSULTING,World Bank,Unknown,7,4,2026-04-20,worldbank,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00434291
73,NO GO 🔴,1.7%,Punjab Urban Land Systems Enhancement Project,Pakistan,"Construction & Infrastructure, Government Reform & Public Administration",NON-CONSULTING,World Bank,Unknown,3,4,2026-04-20,worldbank,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00432765
74,NO GO 🔴,1.7%,LTA for Cleaning Services for all UN Agencies in Malawi,Malawi,"Water, Sanitation & Waste",NON-CONSULTING,United Nations Development Programme (UNDP),Unknown,9,4,2026-04-20,undp,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=43500
75,NO GO 🔴,1.6%,Democratic Republic of the Congo Construction du Centre de Promotion de l’Entrepreneuriat des Jeunes en Agro-Business (CPEJAB) au Kasaï Oriental,Democratic Republic Of The Congo,"Business Strategy & Performance, Agriculture & Food Security",WORKS,African Development Bank (AfDB),"33,000 USD",28,4,2026-04-20,afdb,https://www.afdb.org/en/documents/aao-rdc-construction-du-centre-de-promotion-de-lentrepreneuriat-des-jeunes-en-agro-business-cpejab-au-kasai-oriental-pagdc-pta
76,NO GO 🔴,1.4%,(RFP) for the Provision of Evaluation of International Organization for Migration's Approach to Regular Migration Pathways Services,Switzerland,Social Protection & Poverty Reduction,CONSULTING,IOM,Unknown,5,4,2026-04-20,ungm,https://www.ungm.org/Public/Notice/296252
77,NO GO 🔴,1.2%,Provision of Explosive Ordnance Risk Education (EORE) to vulnerable communities in the Kharkiv oblast of Ukraine,Ukraine,Risk & Compliance,GOODS,UNOPS,Unknown,13,4,2026-04-20,ungm,https://www.ungm.org/Public/Notice/296429
78,NO GO 🔴,1.1%,Multinational Consultancy Services - Project Accountant - Building Blue Economy Resilience and Prosperity in IGAD and Horn of Africa,Multinational,Social Protection & Poverty Reduction,CONSULTING,African Development Bank (AfDB),Unknown,163,4,2026-04-20,afdb,https://www.afdb.org/en/documents/eoi-multinational-consultancy-services-project-accountant-building-blue-economy-resilience-and-prosperity-igad-and-horn-africa
79,NO GO 🔴,1.1%,Tanzania Scaling-up Sustainable Marine Fisheries and Aquaculture Management Project (TASFAM),United Republic of Tanzania,Agriculture & Food Security,GOODS,World Bank,Unknown,3,4,2026-04-20,worldbank,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00432401
80,NO GO 🔴,1.1%,Madagascar National Water Project,Madagascar,"Water, Sanitation & Waste",WORKS,World Bank,Unknown,15,4,2026-04-20,worldbank,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00434807
81,NO GO 🔴,1.1%,Integrated Water Management and Development Project,Uganda,"Water, Sanitation & Waste",WORKS,World Bank,Unknown,3,4,2026-04-20,worldbank,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00429659
82,NO GO 🔴,1.0%,LTA - Expression of Interest (EOI (EOI) - Car Rental Services Mozambique,Mozambique,Social Protection & Poverty Reduction,Others,WHO,Unknown,3,4,2026-04-20,ungm,https://www.ungm.org/Public/Notice/296257
83,NO GO 🔴,1.0%,Freight Forwarding and Customs Clearing Services.,Malawi,Transport & Logistics,Others,United Nations Development Programme (UNDP),Unknown,9,4,2026-04-20,undp,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=43617
84,NO GO 🔴,0.9%,Fourth Public Sector Modernization Project,Armenia,Government Reform & Public Administration,GOODS,World Bank,"25,000 EUR",7,4,2026-04-20,worldbank,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00434630
85,NO GO 🔴,0.9%,Fourth Public Sector Modernization Project,Armenia,Government Reform & Public Administration,GOODS,World Bank,"55,000 EUR",15,4,2026-04-20,worldbank,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00434408
86,NO GO 🔴,0.9%,Fourth Public Sector Modernization Project,Armenia,Government Reform & Public Administration,GOODS,World Bank,"10,000 EUR",2,4,2026-04-20,worldbank,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00431880
87,NO GO 🔴,0.8%,IN: Manipur Infotech eNabled Development Project,India,Enterprise IT & Systems Implementation,GOODS,World Bank,"300,000 USD",10,4,2026-04-20,worldbank,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00433082
88,NO GO 🔴,0.7%,"Supply, Delivery, and Installation of 645 Public Sector PV Systems (Phase1) SREP",N/A,Enterprise IT & Systems Implementation,WORKS,African Development Bank (AfDB),Unknown,36,4,2026-04-20,afdb,https://www.afdb.org/en/documents/spn-supply-delivery-and-installation-645-public-sector-pv-systems-phase1-srep
89,NO GO 🔴,0.7%,Guinée Acquisition de Trois (3) Véhicules Station wagon et de trois (03) Ambulances médicalisées - Projet d’Aménagement de la Route Inter-Etats Labé-Mali-Kédougou-Fongolembi,Guinée,Health & Life Sciences,WORKS,African Development Bank (AfDB),Unknown,14,4,2026-04-20,afdb,https://www.afdb.org/en/documents/aao-guinee-acquisition-de-trois-3-vehicules-station-wagon-et-de-trois-03-ambulances-medicalisees-projet-damenagement-de-la-route-inter-etats-labe-mali-kedougou-fongolembi
90,NO GO 🔴,0.7%,"Mozambique Design, Supply, and Installation of Civil Buildings for National Control Center (NCC), Regional Control Centers (RCCs) and associated Buildings - National Control Center Project",Mozambique,Construction & Infrastructure,WORKS,African Development Bank (AfDB),Unknown,15,4,2026-04-20,afdb,https://www.afdb.org/en/documents/spn-mozambique-design-supply-and-installation-civil-buildings-national-control-center-ncc-regional-control-centers-rccs-and-associated-buildings-national-control-center-project
91,NO GO 🔴,0.7%,Burundi Skills for Jobs: Women and Youth Project,Burundi,Employment & Skills Development,GOODS,World Bank,Unknown,17,4,2026-04-20,worldbank,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00433790
92,NO GO 🔴,0.7%,"Bangladesh Sustainable Recovery, Emergency Preparedness and Response Project",Bangladesh,"Social Protection & Poverty Reduction, Environment & Climate",CONSULTING,World Bank,Unknown,3,4,2026-04-20,worldbank,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00435439
93,NO GO 🔴,0.6%,CITRIX SUBSCRIPTIONS AND ENTERPRISE SUPPORT SERVICES,Multiple Destinations,Marketing & Customer Experience,Others,UN Secretariat,Unknown,7,4,2026-04-20,ungm,https://www.ungm.org/Public/Notice/295793
94,NO GO 🔴,0.6%,Construction of Marketplace and Local Products Sales Place in Pınarbaşı,Turkey,Marketing & Customer Experience,WORKS,United Nations Development Programme (UNDP),Unknown,6,4,2026-04-20,undp,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=43968
95,NO GO 🔴,0.6%,Long–Term Agreement for engineering design services in Serbia (mid-value),Serbia,Construction & Infrastructure,Others,United Nations Development Programme (UNDP),Unknown,8,4,2026-04-20,undp,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=44136
96,NO GO 🔴,0.5%,Strengthening Electricity Services Project,Congo,Energy & Utilities,GOODS,World Bank,"50,000 XOF",7,4,2026-04-20,worldbank,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00431876
97,NO GO 🔴,0.5%,Institutional Foundations to Improve Services For Health,Liberia,Health & Life Sciences,GOODS,World Bank,"11,105 USD",16,4,2026-04-20,worldbank,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00435122
98,NO GO 🔴,0.5%,Water Supply and Sanitation Access Program (PASEA) Project,Congo,"Water, Sanitation & Waste",GOODS,World Bank,"1,000 USD",9,4,2026-04-20,worldbank,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00434920
